Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Afghanistan,1990,14.7237,0.0557,0.0,11.80748296,0.0,14.2666,691.7888,11.997,260.1431,1590.5319,319.1763,3008.9822518555497,9655167,2593947,5348387.0,5346409.0,2198.963539,0.536166667
Afghanistan,1991,14.7237,0.0557,0.0,11.71207309,0.0,11.4182,710.8212,12.8539,268.6292,1657.2364,342.3079,3008.9822518555497,10230490,2763167,5372959.0,5372208.0,2323.876629,0.020666667
Afghanistan,1992,14.7237,0.0557,0.0,11.71207309,0.0,9.2752,743.6751,13.4929,264.7898,1653.5068,349.1224,3008.9822518555497,10995568,2985663,6028494.0,6028939.0,2356.304229,-0.259583333
Afghanistan,1993,14.7237,0.0557,0.0,11.71207309,0.0,9.0635,791.9246,14.0559,261.7221,1642.9623,352.2947,3008.9822518555497,11858090,3237009,7003641.0,7000119.0,2368.470529,0.101916667
Afghanistan,1994,14.7237,0.0557,0.0,11.71207309,0.0,8.3962,831.9181,15.1269,267.6219,1689.3593,367.6784,3008.9822518555497,12690115,3482604,7733458.0,7722096.0,2500.768729,0.37225
Afghanistan,1995,14.7237,0.0557,0.0,11.71207309,0.0,7.7721,863.04,15.9118,275.2359,1779.3139,397.5498,3008.9822518555497,13401971,3697570,8219467.0,8199445.0,2624.612529,0.285583333
Afghanistan,1996,38.9302,0.2014,0.0,11.71207309,0.0,7.2221,887.8772,16.9535,310.1306,1900.5873,465.205,3008.9822518555497,13952791,3870093,8569175.0,8537421.0,2838.921329,0.036583333
Afghanistan,1997,30.9378,0.1193,0.0,11.71207309,0.0,7.4401,905.8111,18.1079,338.9329,2110.6375,511.5927,3008.9822518555497,14373573,4008032,8916862.0,8871958.0,3204.180115,0.415166667
Afghanistan,1998,64.1411,0.3263,0.0,11.71207309,0.0,6.5105,916.4552,19.1808,362.5683,2305.3943,541.6598,3008.9822518555497,14733655,4130344,9275541.0,9217591.0,3560.716661,0.890833333
Afghanistan,1999,46.1683,0.0895,0.0,11.71207309,0.0,5.5415,924.9281,20.4208,400.5558,2554.6904,611.0611,3008.9822518555497,15137497,4266179,9667811.0,9595036.0,3694.806533,1.0585
Afghanistan,2000,22.781,0.7111,0.0,11.71207309,0.0,4.8508,937.2475,21.2784,343.3925,2247.0318,517.4928,3008.9822518555497,15657474,4436282,9815442.0,9727541.0,3113.528415,0.975666667
Afghanistan,2001,0.2219,0.0,0.0,11.71207309,0.0,4.8096,959.549,22.3096,297.2256,1873.8501,426.2058,3008.9822518555497,16318324,4648139,9895467.0,9793166.0,5038.533968,1.408916667
Afghanistan,2002,9.0562,0.0,0.0,11.71207309,0.0,7.0778,1278.2102,44.5876,313.8126,2151.399,592.5613,3008.9822518555497,17086910,4893013,10562202.0,10438055.0,6035.816468,1.084166667
Afghanistan,2003,55.8052,0.0,0.0,11.71207309,0.0,6.4871,1443.1693,31.3226,320.9031,2192.6235,603.1024,3008.9822518555497,17909063,5155788,11397483.0,11247647.0,6449.089231,0.679333333
Afghanistan,2004,11.9759,0.0,0.0,11.71207309,0.0,8.9754,1602.3745,36.4378,324.1949,2222.9262,576.0374,3008.9822518555497,18692107,5426872,11862726.0,11690825.0,6734.998231,1.398833333
Afghanistan,2005,5.3259,0.0,0.0,11.98304718,0.0,8.7199,1763.7812,29.1263,339.4386,2229.9178,604.7668,3008.9822518555497,19378962,5691836,12302104.0,12109086.0,7001.297527,0.457333333
Afghanistan,2006,4.4081,0.0,0.0,12.93138916,0.0,26.162,1911.571,33.9886,325.8497,2149.6659,626.2428,3008.9822518555497,19961972,5931478,12828447.0,12614497.0,7076.181947,1.477333333
Afghanistan,2007,2.8238,0.0,0.0,13.42948626,0.0,45.4719,2061.5153,31.4764,315.0754,2050.1299,647.4684,3008.9822518555497,20464923,6151869,13067961.0,12835340.0,7281.053381,0.7865
